,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,0.53,0.54,0.55,0.56,0.57,0.58,0.59,0.60,0.61,0.62,0.63,0.64,0.65,0.66,0.67,0.68,0.69,0.70,0.71,0.72,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.90,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,0.100,0.101,0.102,0.103,0.104,0.105,0.106,0.107,0.108,0.109,0.110,0.111,0.112,0.113,0.114,0.115,0.116,0.117,0.118,0.119,0.120,0.121,0.122,0.123,0.124,0.125,0.126,0.127,0.128,0.129,0.130,0.131,0.132,0.133,0.134,0.135,0.136,0.137,0.138,0.139,0.140,0.141,0.142,0.143,0.144,0.145,0.146,0.147,0.148,0.149,0.150,0.151,0.152,0.153,0.154,0.155,0.156,0.157,0.158,0.159,0.160,0.161,0.162,0.163,0.164,0.165,0.166,0.167,0.168,0.169,0.170,0.171,0.172,0.173,0.174,0.175,0.176,0.177,0.178,0.179,0.180,0.181,0.182,0.183,0.184,0.185,0.186,0.187,0.188,0
experiment_name,spider_hair_0_0.001,spider_hair_1_0.001,spider_hair_2_0.001,spider_hair_3_0.001,spider_hair_4_0.001,spider_hair_5_0.001,spider_hair_6_0.001,spider_hair_7_0.001,spider_hair_8_0.001,spider_hair_9_0.001,spider_hair_0_0.001,spider_hair_1_0.001,spider_hair_2_0.001,spider_hair_3_0.001,spider_hair_4_0.001,spider_hair_5_0.001,spider_hair_6_0.001,spider_hair_7_0.001,spider_hair_8_0.001,spider_hair_9_0.001,spider_hair_10_0.001,spider_hair_11_0.001,spider_hair_12_0.001,spider_hair_13_0.001,spider_hair_14_0.001,spider_hair_15_0.001,spider_hair_16_0.001,spider_hair_17_0.001,spider_hair_18_0.001,spider_hair_19_0.001,spider_hair_20_0.001,spider_hair_21_0.001,spider_hair_22_0.001,spider_hair_23_0.001,spider_hair_24_0.001,spider_hair_25_0.001,spider_hair_26_0.001,spider_hair_27_0.001,spider_hair_28_0.001,spider_hair_29_0.001,spider_hair_30_0.001,spider_hair_31_0.001,spider_hair_32_0.001,spider_hair_33_0.001,spider_hair_34_0.001,spider_hair_35_0.001,spider_hair_36_0.001,spider_hair_37_0.001,spider_hair_38_0.001,spider_hair_39_0.001,spider_hair_40_0.001,spider_hair_41_0.001,spider_hair_42_0.001,spider_hair_43_0.001,spider_hair_44_0.001,spider_hair_45_0.001,spider_hair_46_0.001,spider_hair_47_0.001,spider_hair_48_0.001,spider_hair_49_0.001,spider_hair_50_0.001,spider_hair_51_0.001,spider_hair_52_0.001,spider_hair_53_0.001,spider_hair_54_0.001,spider_hair_55_0.001,spider_hair_56_0.001,spider_hair_57_0.001,spider_hair_58_0.001,spider_hair_59_0.001,spider_hair_60_0.001,spider_hair_61_0.001,spider_hair_62_0.001,spider_hair_63_0.001,spider_hair_64_0.001,spider_hair_65_0.001,spider_hair_66_0.001,spider_hair_67_0.001,spider_hair_68_0.001,spider_hair_69_0.001,spider_hair_70_0.001,spider_hair_71_0.001,spider_hair_72_0.001,spider_hair_73_0.001,spider_hair_74_0.001,spider_hair_75_0.001,spider_hair_76_0.001,spider_hair_77_0.001,spider_hair_78_0.001,spider_hair_79_0.001,spider_hair_80_0.001,spider_hair_81_0.001,spider_hair_82_0.001,spider_hair_83_0.001,spider_hair_84_0.001,spider_hair_85_0.001,spider_hair_86_0.001,spider_hair_87_0.001,spider_hair_88_0.001,spider_hair_89_0.001,spider_hair_90_0.001,spider_hair_91_0.001,spider_hair_92_0.001,spider_hair_93_0.001,spider_hair_94_0.001,spider_hair_95_0.001,spider_hair_96_0.001,spider_hair_97_0.001,spider_hair_98_0.001,spider_hair_99_0.001,spider_hair_100_0.001,spider_hair_101_0.001,spider_hair_102_0.001,spider_hair_103_0.001,spider_hair_104_0.001,spider_hair_105_0.001,spider_hair_106_0.001,spider_hair_107_0.001,spider_hair_108_0.001,spider_hair_109_0.001,spider_hair_110_0.001,spider_hair_111_0.001,spider_hair_112_0.001,spider_hair_113_0.001,spider_hair_114_0.001,spider_hair_115_0.001,spider_hair_116_0.001,spider_hair_117_0.001,spider_hair_118_0.001,spider_hair_119_0.001,spider_hair_120_0.001,spider_hair_121_0.001,spider_hair_122_0.001,spider_hair_123_0.001,spider_hair_124_0.001,spider_hair_125_0.001,spider_hair_126_0.001,spider_hair_127_0.001,spider_hair_128_0.001,spider_hair_129_0.001,spider_hair_130_0.001,spider_hair_131_0.001,spider_hair_132_0.001,spider_hair_133_0.001,spider_hair_134_0.001,spider_hair_135_0.001,spider_hair_136_0.001,spider_hair_137_0.001,spider_hair_138_0.001,spider_hair_139_0.001,spider_hair_140_0.001,spider_hair_141_0.001,spider_hair_142_0.001,spider_hair_143_0.001,spider_hair_144_0.001,spider_hair_145_0.001,spider_hair_146_0.001,spider_hair_147_0.001,spider_hair_148_0.001,spider_hair_149_0.001,spider_hair_150_0.001,spider_hair_151_0.001,spider_hair_152_0.001,spider_hair_153_0.001,spider_hair_154_0.001,spider_hair_155_0.001,spider_hair_156_0.001,spider_hair_157_0.001,spider_hair_158_0.001,spider_hair_159_0.001,spider_hair_160_0.001,spider_hair_161_0.001,spider_hair_162_0.001,spider_hair_163_0.001,spider_hair_164_0.001,spider_hair_165_0.001,spider_hair_166_0.001,spider_hair_167_0.001,spider_hair_168_0.001,spider_hair_169_0.001,spider_hair_170_0.001,spider_hair_171_0.001,spider_hair_172_0.001,spider_hair_173_0.001,spider_hair_174_0.001,spider_hair_175_0.001,spider_hair_176_0.001,spider_hair_177_0.001,spider_hair_178_0.001,spider_hair_179_0.001
iter,1,1,1,1,1,1,1,1,1,1,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300,300
sum of pointwise difference,3.385544e-05,7.943809e-05,2.849102e-05,3.5315752e-05,3.671646e-05,0.0001411885,8.08239e-05,0.00015413761,2.5093555e-05,0.00019323826,0.00016728789,0.00018319488,0.00017076731,0.00019614026,0.0002131015,0.00019527972,0.00020185113,0.0001655221,0.00015299767,0.00017677248,0.00019155443,0.00019045174,0.00021420419,0.00015461445,0.00018024445,0.00012597442,0.00016483665,0.00017185509,0.00019595027,0.00012210757,0.00016078353,0.00016629696,0.0001470223,0.00013840199,0.00015842915,0.0001963526,0.0001630187,0.00014686584,0.00012409687,0.00013154745,0.0001532957,0.00017179549,0.00019177422,0.00012010336,0.00013740733,0.00016272813,0.00018033385,0.00012494624,0.00015190244,0.00014683604,0.00015816092,0.00016853213,0.00014618784,0.00015805289,0.00027562678,0.00016258657,0.00018769503,0.00017772615,0.00021024048,0.00018191338,0.00014555454,0.00016564876,0.00017976761,0.00023476034,0.00014485419,0.00018203259,0.00018226355,0.00021207333,0.0001642704,0.00015351921,0.00017020106,0.00016510487,0.00015091896,0.00015190244,0.0001860857,0.00016005337,0.0001796931,0.00023442507,0.00016004965,0.00015851855,0.00016640127,0.0001733303,0.00015157461,0.0001757592,0.00013926625,0.00016232952,0.0001787208,0.00018726289,0.0001668483,0.00018185377,0.00018560141,0.000177674,0.00020560622,0.00016871095,0.00016757846,0.0001835078,0.00018581748,0.00017382205,0.0001443699,0.0001597479,0.00020693243,0.00018908083,0.0001385212,0.00018624216,0.00015429407,0.00019565225,0.00015440583,0.00018943846,0.00021460652,0.0002515316,0.00017818809,0.00022404641,0.00015921891,0.00017320737,0.00023639202,0.00023713708,0.00027891994,0.0001795888,0.00014027953,0.00019743294,0.00016784668,0.0001552403,0.00015455484,0.00024011731,0.00024169683,0.00016336143,0.00015467405,0.0001912117,0.00017163157,0.0001757443,0.00017763674,0.00013743341,0.00013172626,0.00018967688,0.00016441941,0.00023955107,0.00017902255,0.00025927275,0.00014630705,0.00013845414,0.00014600158,0.00018823147,0.00012007356,0.000128299,0.00015571713,0.00013026595,0.0001058951,0.00013424084,0.00012385845,0.0001335144,0.00013300776,0.00011777878,0.0001539886,0.00014431775,0.00016782433,0.00014224648,0.00018429756,0.00013632327,0.00022798032,0.000118762255,0.00012770295,0.00012698025,0.00017639995,0.00013050437,0.00015464425,0.00013965368,0.0001655221,0.00014978647,0.00017623603,0.000117361546,0.00011409074,0.000106304884,0.00016839802,0.00016474724,0.00013321266,0.00014297664,0.00014440715,0.00015556812,0.00013035536,0.0001604259,0.00016587973,0.00022062659,0.00013700873,0.00018465519,0.00014463067,0.00026071072,0.00013688207,0.00029996783,0.00019879639,0.00019568205
sum of absolute value of pointwise difference,462.52448,460.543,466.31384,468.19977,473.40488,479.9172,484.45642,488.51843,495.8437,499.9616,55.933113,52.315636,53.143204,51.715637,56.26005,58.71461,57.46606,56.7604,68.67207,61.55355,74.17154,60.5474,63.266006,66.43554,73.38017,70.974686,67.33387,70.14195,71.81352,69.26531,69.94446,75.44942,73.30094,73.02503,69.43506,74.42433,74.47284,75.5288,66.382545,67.16133,63.177338,67.19643,67.37672,62.73348,68.34515,64.68172,60.341682,56.9259,63.57846,57.642532,63.45424,56.737015,53.70281,55.74943,58.31626,60.68872,56.39361,65.527695,53.716232,52.167007,58.187878,58.785675,56.672623,53.031197,60.004967,56.238625,63.996758,56.482956,53.893917,56.568886,54.473732,61.52444,54.69227,57.041824,61.253784,63.800606,58.434803,67.13487,52.52753,56.286366,59.7987,59.24052,57.992977,58.743977,59.237698,55.913815,52.495262,64.012856,53.429085,51.66617,58.599754,51.55162,68.42769,55.405174,53.778214,57.89281,53.5708,52.524673,60.234398,55.284126,54.140022,59.89794,63.630318,58.955948,56.417305,59.653862,52.486084,58.582085,58.8948,71.28381,62.766914,55.267548,54.65467,55.335777,62.70481,57.168423,60.631973,52.00362,54.85936,56.636734,74.860344,65.622055,60.912865,59.06439,62.043285,52.7427,60.354263,64.87363,55.520126,66.73404,67.53113,58.1284,64.76793,62.245018,68.64525,69.348236,64.69626,69.47775,59.424694,63.716557,65.91213,66.22532,65.01567,61.611694,67.578285,58.52684,59.799362,62.524986,56.735657,61.154602,60.44705,55.861347,64.17882,70.37136,65.37823,59.57286,61.89618,56.29606,58.148823,63.45399,61.865597,66.929,59.745453,59.860245,59.305183,60.746105,57.40554,66.15106,64.17209,59.48622,55.074448,61.738674,67.75865,66.60014,55.34899,61.141914,56.43814,68.313896,59.550312,58.393555,58.02622,58.910072,63.020645,60.677055,56.501488,56.17294,55.23792,65.94766,54.359463,54.602943
sum of squared difference,1051.4667,1056.794,1086.0457,1109.0729,1135.722,1166.3912,1198.4315,1227.2717,1259.7314,1289.9553,17.238338,15.159104,15.806883,14.755718,16.191648,18.126158,16.437572,18.921656,22.748226,21.079372,24.912384,23.953648,27.8002,27.199768,28.70794,29.70075,32.46702,32.347298,30.432667,33.873344,33.342125,36.416084,36.045513,36.288536,38.032738,36.503727,35.30111,33.1398,32.496643,31.117767,28.7631,25.65643,32.004425,27.287107,27.73581,25.079018,23.08124,23.293587,22.458668,20.256392,21.511932,19.58449,17.892145,18.902145,19.435999,19.888023,17.181465,19.612375,16.725197,17.15011,17.661816,18.01941,17.11627,13.646068,17.74237,17.564392,19.599487,16.140844,15.310895,15.988516,16.309921,19.513046,17.761532,18.36266,18.300064,19.647472,17.11612,19.888966,17.281069,16.266487,20.281778,18.449562,18.640327,18.44429,19.113142,17.564709,14.799615,18.217545,14.458338,15.744301,16.431166,15.076801,20.18454,16.16256,16.370813,17.243916,16.342426,15.9471655,18.069511,16.109087,16.37593,18.517124,21.39713,20.40791,18.505657,20.358015,16.557198,18.569958,17.395248,21.051163,18.75906,16.140656,17.965645,17.47509,21.73267,19.344254,21.532263,20.413132,22.517733,18.0315,25.265896,20.83245,17.9637,18.313454,18.10315,17.056944,26.487465,20.695887,18.65602,22.094097,23.058222,23.339615,25.173801,23.512453,26.170029,26.77097,27.11242,26.598131,25.443398,27.445995,24.86997,22.927015,26.82768,21.721361,22.895676,21.142433,24.791561,28.483807,23.569176,23.96886,21.775896,22.047165,24.24048,25.338703,22.349993,21.027851,20.894722,20.156265,18.05933,22.330685,20.461529,22.645947,18.592873,18.52341,19.562529,20.584347,18.587479,22.271587,20.004936,20.286213,19.03125,22.87537,21.89722,20.893562,18.351448,19.967543,19.353746,22.171413,21.304787,20.095732,22.922121,18.419184,19.483217,18.44778,17.23391,16.253145,18.215256,18.823387,17.13501,16.470667
PSNR,[-3.1252553],[-3.1472034],[-3.2657812],[-3.356901],[-3.4600208],[-3.5757427],[-3.6934326],[-3.7967074],[-3.91008],[-4.0130467],[14.727745],[15.285964],[15.104236],[15.403096],[14.999788],[14.509642],[14.934322],[14.323108],[13.523224],[13.854122],[13.128547],[13.298983],[12.65222],[12.747047],[12.512679],[12.365025],[11.978274],[11.994319],[12.259299],[11.794119],[11.862766],[11.479767],[11.524187],[11.495005],[11.291123],[11.469327],[11.614816],[11.8892],[11.974314],[12.162615],[12.504342],[13.000737],[12.040599],[12.733124],[12.662291],[13.099594],[13.460108],[13.420336],[13.578859],[14.027079],[13.765904],[14.173576],[14.566075],[14.327588],[14.206631],[14.106783],[14.742097],[14.1673975],[14.858986],[14.7500305],[14.622345],[14.535294],[14.758608],[15.742623],[14.602583],[14.646368],[14.170252],[15.013436],[15.242693],[15.054618],[14.968181],[14.189448],[14.597896],[14.453342],[14.468173],[14.159633],[14.758646],[14.106578],[14.716993],[14.979761],[14.021638],[14.432838],[14.388164],[14.434079],[14.279378],[14.64629],[15.390195],[14.4878],[15.491515],[15.121465],[14.936016],[15.3096075],[14.042511],[15.007598],[14.951997],[14.72634],[14.959534],[15.065864],[14.523235],[15.02199],[14.950639],[14.416964],[13.7891445],[13.994714],[14.419654],[14.005344],[14.902831],[14.404591],[14.688393],[13.859938],[14.360588],[15.013487],[14.548271],[14.668505],[13.721568],[14.22718],[13.761803],[13.993603],[13.567452],[14.532381],[13.067352],[13.905295],[14.54874],[14.464996],[14.515158],[14.773686],[12.862295],[13.933859],[14.384509],[13.649937],[13.464441],[13.411762],[13.083211],[13.379719],[12.914657],[12.816058],[12.761017],[12.844189],[13.036947],[12.707909],[13.135946],[13.489224],[12.806868],[13.723828],[13.495164],[13.841149],[13.14966],[12.54672],[13.369255],[13.296226],[13.712939],[13.659172],[13.247287],[13.054855],[13.599925],[13.86475],[13.892333],[14.048598],[14.525682],[13.603679],[13.983317],[13.542794],[14.399234],[14.415489],[14.17845],[13.957328],[14.400494],[13.615188],[14.081327],[14.020689],[14.298026],[13.499019],[13.688809],[13.892574],[14.455996],[14.089453],[14.225048],[13.634766],[13.807927],[14.061661],[13.49015],[14.439995],[14.196093],[14.433257],[14.728861],[14.983325],[14.488346],[14.345721],[14.753855],[14.925587]
SSIM,[0.00316279],[0.00274553],[0.00233239],[0.00346289],[0.00358341],[0.00344848],[0.00371627],[0.00284926],[0.00324438],[0.00314657],[0.7106953],[0.71899855],[0.7285578],[0.7428889],[0.7351571],[0.7161536],[0.7356005],[0.7332974],[0.6834593],[0.7254342],[0.670993],[0.76499695],[0.7652016],[0.74321216],[0.71531737],[0.7519233],[0.7660833],[0.76056707],[0.7203476],[0.725257],[0.73637235],[0.7207801],[0.72751176],[0.71468586],[0.73655504],[0.7343446],[0.72058916],[0.709867],[0.73948634],[0.73222125],[0.75255454],[0.732667],[0.7486505],[0.7502464],[0.71302295],[0.73252344],[0.74064326],[0.74546546],[0.73803866],[0.75645465],[0.7159218],[0.7457731],[0.77117085],[0.76015073],[0.7640401],[0.7363873],[0.77059454],[0.70902675],[0.7541651],[0.74591005],[0.7264868],[0.7140427],[0.732997],[0.7738535],[0.7179499],[0.7381207],[0.70189416],[0.7345361],[0.7468001],[0.7328257],[0.7369119],[0.6914715],[0.7243331],[0.72280735],[0.71842843],[0.7154273],[0.7400159],[0.68674284],[0.73919296],[0.7442217],[0.7174523],[0.7509288],[0.7415706],[0.7574794],[0.70540524],[0.73489285],[0.76840293],[0.70688814],[0.7747336],[0.7560728],[0.73779136],[0.75793815],[0.69647443],[0.7400054],[0.74407786],[0.7307467],[0.747653],[0.7541913],[0.70920014],[0.7425659],[0.7599819],[0.7486052],[0.7350346],[0.736438],[0.7634501],[0.75417155],[0.79316956],[0.76858157],[0.7608646],[0.68088067],[0.7511209],[0.78379387],[0.74967265],[0.748547],[0.7246764],[0.7583884],[0.71927565],[0.7475814],[0.72850263],[0.7024528],[0.58725],[0.65609944],[0.6851681],[0.69434667],[0.67589873],[0.71849704],[0.673793],[0.65054893],[0.68464965],[0.6442261],[0.6589682],[0.7090991],[0.70169395],[0.7016564],[0.70382607],[0.71175635],[0.7209724],[0.6934148],[0.7228542],[0.6947634],[0.666197],[0.6860815],[0.6511007],[0.70367485],[0.67431843],[0.71214604],[0.6777045],[0.6732768],[0.6925051],[0.6861289],[0.6471857],[0.69557065],[0.62796724],[0.6022804],[0.64419264],[0.6854503],[0.67457664],[0.7024763],[0.6932936],[0.6281758],[0.6612004],[0.6450085],[0.69183016],[0.71053153],[0.69561094],[0.6935555],[0.7246791],[0.63103926],[0.6646324],[0.67061436],[0.6930856],[0.6470287],[0.6268066],[0.6301445],[0.696695],[0.6670127],[0.69362545],[0.62323236],[0.68691826],[0.71137273],[0.72512627],[0.72251356],[0.66838014],[0.677707],[0.6961725],[0.7112895],[0.71065366],[0.6739568],[0.7278552],[0.71722084]
NRMSE,32.426327,32.508366,32.955208,33.302746,33.700478,34.15247,34.61837,35.032436,35.492695,35.915947,4.151908,3.8934693,3.975787,3.8413172,4.023885,4.2574825,4.0543275,4.349903,4.76951,4.5912275,4.9912305,4.894246,5.272589,5.2153397,5.357979,5.4498396,5.6979837,5.6874685,5.516581,5.820081,5.774264,6.034574,6.0037913,6.023997,6.167069,6.0418315,5.9414735,5.7567177,5.700583,5.57833,5.363124,5.0652175,5.657245,5.2237062,5.2664795,5.0078955,4.8042936,4.826343,4.7390575,4.50071,4.638096,4.4254365,4.229911,4.3476596,4.4086275,4.459599,4.145053,4.428586,4.089645,4.141269,4.202596,4.2449274,4.1371813,3.6940584,4.212169,4.1909895,4.4271307,4.0175667,3.9129138,3.9985642,4.038554,4.4173574,4.214443,4.285167,4.2778573,4.4325466,4.137163,4.459705,4.1570506,4.033173,4.5035295,4.2952952,4.3174443,4.2946815,4.3718576,4.191027,3.8470268,4.2682014,3.802412,3.9679089,4.0535374,3.8828857,4.4927206,4.0202684,4.0460863,4.1525793,4.042577,3.9933903,4.2508245,4.0136127,4.0467186,4.3031526,4.625703,4.5175114,4.3018203,4.511986,4.0690536,4.309287,4.170761,4.5881543,4.331173,4.0175433,4.23859,4.1803217,4.6618314,4.39821,4.640287,4.5180893,4.745285,4.2463512,5.0265193,4.564258,4.2383604,4.279422,4.2547793,4.1300054,5.1465974,4.549273,4.3192616,4.7004356,4.8018975,4.831109,5.01735,4.848964,5.115665,5.174067,5.206959,5.1573377,5.044145,5.2388926,4.98698,4.788216,5.1795444,4.6606183,4.7849426,4.59809,4.9791126,5.3370223,4.8548093,4.8958,4.666465,4.695441,4.9234624,5.0337563,4.7275777,4.5856133,4.5710745,4.489573,4.249627,4.7255354,4.5234423,4.7587757,4.3119454,4.303883,4.4229546,4.5369973,4.31132,4.7192783,4.4726877,4.5040216,4.362482,4.78282,4.6794467,4.5709476,4.283859,4.468506,4.399289,4.708653,4.6157107,4.482826,4.787705,4.2917576,4.4139795,4.295088,4.1513743,4.031519,4.2679334,4.3385925,4.1394453,4.058407
MSSIM,[0.],[0.00699048],[0.00870104],[0.00423732],[0.],[0.],[0.],[0.00706659],[0.00750719],[0.],[0.9449658],[0.94726104],[0.94952273],[0.9546663],[0.9557545],[0.94862866],[0.9550763],[0.95306724],[0.93798107],[0.9509154],[0.9340353],[0.96159846],[0.9590113],[0.9549414],[0.9477693],[0.95772904],[0.9600139],[0.95770323],[0.94954336],[0.9496511],[0.9533261],[0.9458801],[0.95206785],[0.9468368],[0.9532432],[0.9547718],[0.95173323],[0.9481419],[0.95426786],[0.954058],[0.959631],[0.95435566],[0.9578961],[0.9582574],[0.9455941],[0.95282274],[0.9552021],[0.9549255],[0.9536077],[0.9598344],[0.94748443],[0.9545707],[0.9619901],[0.9573419],[0.96203756],[0.9499778],[0.96117383],[0.9382064],[0.9574688],[0.9547562],[0.9497975],[0.94688165],[0.95173],[0.96489394],[0.94744676],[0.9530747],[0.94161564],[0.95273453],[0.9566298],[0.9524149],[0.9535935],[0.9370709],[0.94690764],[0.94688356],[0.94765395],[0.95000607],[0.9568188],[0.94144684],[0.9540057],[0.95700747],[0.94474655],[0.95793486],[0.95480067],[0.9576696],[0.9430591],[0.9522484],[0.9625512],[0.9428494],[0.9643886],[0.9567106],[0.95310056],[0.9578362],[0.9299192],[0.9519683],[0.95238876],[0.9487781],[0.9535725],[0.95471555],[0.9420563],[0.9543687],[0.9602168],[0.95668864],[0.9516954],[0.9502853],[0.95972633],[0.9613049],[0.9664271],[0.96293294],[0.95880127],[0.9200274],[0.9585981],[0.9659132],[0.95651495],[0.9557187],[0.9472867],[0.9571758],[0.94727546],[0.9546303],[0.9455631],[0.94183075],[0.88940215],[0.926511],[0.937314],[0.9383374],[0.9366767],[0.94765216],[0.92834663],[0.9251273],[0.9383759],[0.9266482],[0.92391175],[0.9359387],[0.93942195],[0.9381115],[0.93960094],[0.93149817],[0.9370205],[0.9368823],[0.9413549],[0.93376064],[0.92688674],[0.93591064],[0.921825],[0.94116384],[0.9321891],[0.94809765],[0.92941916],[0.92859167],[0.9372995],[0.9374812],[0.92180985],[0.9399206],[0.91321623],[0.9079367],[0.9231864],[0.9323421],[0.9364446],[0.94032174],[0.94071025],[0.91229653],[0.92812335],[0.91986763],[0.930422],[0.93891084],[0.93770796],[0.93658006],[0.9478595],[0.9144595],[0.9240897],[0.92892766],[0.93434656],[0.9182155],[0.9090906],[0.91507274],[0.9401598],[0.9295282],[0.93962866],[0.9111376],[0.93298095],[0.9449055],[0.9469239],[0.9507753],[0.9321753],[0.9358275],[0.94001067],[0.94893426],[0.94376624],[0.93409264],[0.95024455],[0.9496242]
epoch_time,[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[26.151993],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295],[36.47295]
